834	367
834	4000
834	4734
834	5321
834	598
834	637
834	7020
834	831
834	834
8341	56647
835	116
835	1832
835	2802
835	5925
835	637
835	835
835	8837
835	896
None	10951
None	None
None	25842
None	55723
836	10134
836	11168
836	1499
836	1630
836	1676
836	1822
836	1830
836	1965
836	1975
836	1982
836	23162
836	2802
836	331
836	351
836	3606
836	397
836	4001
836	4067
836	4170
836	4193
836	4194
836	4205
836	4634
836	4734
836	4780
836	5062
836	5321
836	5585
836	5586
836	5588
836	5590
836	5591
836	5610
836	5829
836	5879
836	5888
836	5921
836	5925
836	596
836	6093
836	637
836	641
836	660
836	6667
836	6721
836	6788
836	7020
836	7052
836	7185
836	7187
836	790
836	831
836	836
836	8428
836	9135
836	643336
83660	23396
837	1832
837	351
837	3553
837	3606
837	5272
837	5321
837	836
837	837
837	843
83700	2151
83700	3684
83700	3687
83700	58494
83700	7082
83714	6096
83729	10468
83729	83729
83734	9140
8379	23650
8379	4149
8379	4751
8379	51421
8379	8379
838	4149
838	838
83941	351
8396	8396
8402	8402
84033	287
84033	4620
84033	7273
84034	11117
8405	3651
8405	7185
8405	9555
8408	11337
84168	3066
84168	598
8417	8673
8417	8775
84271	5425
843	1832
843	5925
843	637
843	7185
843	835
843	836
843	843
8431	2099
8431	2100
8431	23741
8431	3172
8431	367
8431	6257
8431	9970
8438	5888
8439	958
8440	10152
8440	1759
8440	1793
8440	1947
8440	1948
8440	1956
8440	4915
8440	51517
8440	5159
8440	51729
8440	5586
8440	5747
8440	6654
8440	79869
8440	8312
8440	9513
8445	25788
8445	8290
8453	100132973
8453	7428
8458	10589
8458	100131609
8458	4086
8458	4602
8458	988
8459	1230
8459	1237
8459	1240
8459	6404
8459	729230
846	846
8460	1230
8460	1237
8460	1240
8460	2811
8460	6404
8460	729230
84612	5584
84612	5590
84612	64398
84612	9240
8462	3065
8462	5594
8467	4094
84679	192683
84679	84679
84679	9522
8468	29922
8468	3320
8468	8812
847	847
8470	2185
8470	4301
8470	57556
8470	867
8470	8867
8470	9228
8470	9229
8471	1398
8471	1399
8471	30837
8471	5290
8471	5295
8471	5590
8471	344593
8471	8471
84720	5281
8473	1457
8473	6667
8473	8473
8476	3984
8476	3985
8476	8476
84779	3091
8482	10154
8482	8482
84864	84864
8490	2771
8490	2773
8490	2775
8490	2776
8491	6456
8493	4193
8493	7157
8495	1838
8495	5788
8496	5797
8496	8496
8498	5901
8498	7514
8499	5789
8499	5792
8499	8495
8499	8496
8499	8499
8500	10499
8500	23287
8500	26059
8500	28964
8500	5788
8500	5789
8500	5792
8500	8495
8500	8496
8500	8499
8500	8500
8502	1003
8502	11337
8502	1825
85021	1398
85021	3297
85021	5899
85021	9185
